FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.842941,34.12597,16,230.43,P,9000,230.4,0
01043110000366247,L,-86.8668207,34.1449916,16,218.4,P,30015,218.4,7
01043110000366247,L,-86.8685973,34.1463912,16,219.7,P,30016,219.7,1
01043110000366247,L,-86.8715661,34.1362967,16,201.7,P,30026,201.7,33
01043110000366247,L,-86.8626028,34.132845,16,207.2,P,30028,207.2,25
01043110000366247,L,-86.8673371,34.141022,16,212.2,P,30029,212.2,7
01043110000366247,L,-86.8663996,34.1376881,16,196.8,P,30030,196.8,13
01043110000366247,L,-86.8672319,34.1373549,16,199.9,P,30031,199.9,5
01043110000366247,L,-86.869003,34.1242675,16,219.9,P,30032,219.9,34
01043110000366247,L,-86.8659708,34.1203598,16,209.1,P,30033,209.1,48
01043110000366247,L,-86.8640384,34.125107,16,221.1,P,30034,221.1,39
01043110000366247,L,-86.8591139,34.1282552,16,220.8,P,30035,220.8,173
01043110000366247,L,-86.8610866,34.1257094,16,220.7,P,30036,220.7,38
01043110000366247,L,-86.8496602,34.1315501,16,219.2,P,30037,219.2,2
01043110000366247,L,-86.845546,34.1307921,16,233.7,P,30038,233.7,4
01043110000366247,L,-86.8483485,34.1211746,16,229.8,P,30039,229.8,145
01043110000366247,L,-86.8558852,34.1212844,16,227.7,P,30040,227.7,32
01043110000366247,L,-86.8605163,34.1211153,16,213,P,30041,213,23
01043110000366247,L,-86.8594272,34.1181575,16,213.8,P,30042,213.8,8
01043110000366247,L,-86.8603797,34.1149062,16,209,P,30043,209,8
01043110000366247,L,-86.8615534,34.1098468,16,212.8,P,30044,212.8,94
01043110000366247,L,-86.82306,34.1516895,16,219.3,P,30631,219.3,3
01043110000366247,L,-86.8242327,34.1521679,16,220.4,P,30633,220.4,21
01043110000366247,L,-86.8187361,34.1483614,16,219.3,P,30634,219.3,23
01043110000366247,L,-86.8241499,34.1464237,16,214.7,P,30640,214.7,6
01043110000366247,L,-86.8268334,34.1350462,16,225.5,P,30641,225.5,5
01043110000366247,L,-86.8218214,34.1352127,16,230.8,P,30642,230.8,91
01043110000366247,L,-86.8203553,34.135444,16,228.5,P,30643,228.5,2
01043110000366247,L,-86.8205761,34.137037,16,224,P,30644,224,3
01043110000366247,L,-86.8208659,34.1385897,16,219.6,P,30645,219.6,13
01043110000366247,L,-86.8166705,34.1388494,16,232.6,P,30646,232.6,4
01043110000366247,L,-86.8153551,34.1344371,16,218.8,P,30650,218.8,8
01043110000366247,L,-86.8265154,34.1525315,16,207.1,P,30653,207.1,19
01043110000366247,L,-86.826999,34.1542426,16,218.8,P,30654,218.8,52
01043110000366247,L,-86.8284577,34.1538448,16,220.5,P,30655,220.5,23
01043110000366247,L,-86.8245191,34.1529552,16,217.3,P,30656,217.3,20
01043110000366247,L,-86.8535598,34.1555608,16,233.3,P,30734,233.3,2
01043110000366247,L,-86.859089,34.1516032,16,231.2,P,30743,231.2,2
01043110000366247,L,-86.8531194,34.1496173,16,224.9,P,30744,224.9,57
01043110000366247,L,-86.8512825,34.1548493,16,237.6,P,30745,237.6,24
01043110000366247,L,-86.8507557,34.1500062,16,227.9,P,30746,227.9,11
01043110000366247,L,-86.8531365,34.1548803,16,230.2,P,30747,230.2,13
01043110000366247,L,-86.8491353,34.1548164,16,233.7,P,30748,233.7,9
01043110000366247,L,-86.8597557,34.1469505,16,220.5,P,30749,220.5,5
01043110000366247,L,-86.8640084,34.1459434,16,215.7,P,30750,215.7,4
01043110000366247,L,-86.8602079,34.1445486,16,214.9,P,30751,214.9,3
01043110000366247,L,-86.8552431,34.1466916,16,221.2,P,30752,221.2,6
01043110000366247,L,-86.8530548,34.1433617,16,219.1,P,30753,219.1,10
01043110000366247,L,-86.8390879,34.1496559,16,229.7,P,30754,229.7,94
01043110000366247,L,-86.8350878,34.1456973,16,215.7,P,30755,215.7,139
01043110000366247,L,-86.8362705,34.1456957,16,217.1,P,30756,217.1,64
01043110000366247,L,-86.8330798,34.1433993,16,219,P,30757,219,20
01043110000366247,L,-86.8420729,34.1417377,16,216.8,P,30758,216.8,169
01043110000366247,L,-86.8454414,34.1461958,16,224.4,P,30759,224.4,6
01043110000366247,L,-86.8428228,34.1463098,16,219.1,P,30760,219.1,35
01043110000366247,L,-86.845675,34.1452375,16,222.4,P,30761,222.4,13
01043110000366247,L,-86.8451824,34.1472555,16,225.2,P,30762,225.2,5
01043110000366247,L,-86.831553,34.142092,16,219.5,P,30763,219.5,13
01043110000366247,L,-86.8332465,34.1421501,16,219.6,P,30764,219.6,28
01043110000366247,L,-86.8344079,34.1419065,16,219.3,P,30765,219.3,1
01043110000366247,L,-86.8348814,34.1423977,16,219.4,P,30766,219.4,2
01043110000366247,L,-86.8353723,34.1418537,16,220,P,30767,220,10
01043110000366247,L,-86.8363316,34.1424198,16,219.5,P,30768,219.5,37
01043110000366247,L,-86.8374043,34.1424341,16,220.7,P,30769,220.7,19
01043110000366247,L,-86.8385005,34.1432325,16,223.1,P,30770,223.1,95
01043110000366247,L,-86.8384237,34.1411023,16,225.3,P,30771,225.3,2
01043110000366247,L,-86.8342949,34.1367665,16,226.1,P,30772,226.1,45
